time,voltage
885778.27,-10
885803.27,-10
885803.28,-100
886703.28,-100
886703.29,-10
886728.29,-10
886728.30,-100
887628.30,-100
887628.31,-10
887653.31,-10
887653.32,-100
888553.32,-100
888553.33,-10
888578.33,-10
888578.34,-100
889478.34,-100
889478.35,-10
889503.35,-10
889503.36,-100
890403.36,-100
890403.37,-10
890428.37,-10
890428.38,-100
891328.38,-100
891328.39,-10
891353.39,-10
891353.40,-100
892253.40,-100
892253.41,-10
892278.41,-10
892278.42,-100
893178.42,-100
893178.43,-10
893203.43,-10
893203.44,-100
894103.44,-100
894103.45,-10
894128.45,-10
894128.46,-100
895028.46,-100
895028.47,-10
895053.47,-10
895053.48,-100
895953.48,-100
895953.49,-10
895978.49,-10
895978.50,-100
896878.50,-100
896878.51,-10
896903.51,-10
896903.52,-100
897803.52,-100
897803.53,-10
897828.53,-10
897828.54,-100
898728.54,-100
898728.55,-10
898753.55,-10
898753.56,-100
899653.56,-100
899653.57,-10
899678.57,-10
899678.58,-100
900578.58,-100
900578.59,-10
900603.59,-10
900603.60,-100
901503.60,-100
901503.61,-10
901528.61,-10
901528.62,-100
902428.62,-100
902428.63,-10
902453.63,-10
902453.64,-100
903353.64,-100
903353.65,-10
903378.65,-10
903378.66,-100
904278.66,-100
904278.67,-10
904303.67,-10
904303.68,-100
905203.68,-100
905203.69,-10
905228.69,-10
905228.70,-100
906128.70,-100
906128.71,-10
906153.71,-10
906153.72,-100
907053.72,-100
907053.73,-10
907078.73,-10
907078.74,-100
907978.74,-100
907978.75,-10
908003.75,-10
908003.76,-100
908903.76,-100
908903.77,-10
908928.77,-10
908928.78,-100
909828.78,-100
909828.79,-10
909853.79,-10
909853.80,-100
910753.80,-100
910753.81,-10
910778.81,-10
910778.82,-100
911678.82,-100
911678.83,-10
911703.83,-10
911703.84,-100
912603.84,-100
912603.85,-10
912628.85,-10
912628.86,-100
913528.86,-100
913528.87,-10
913553.87,-10
913553.88,-100
914453.88,-100
914453.89,-10
914478.89,-10
914478.90,-100
915378.90,-100
915378.91,-10
915403.91,-10
915403.92,-100
916303.92,-100
916303.93,-10
916328.93,-10
916328.94,-100
917228.94,-100
917228.95,-10
917253.95,-10
917253.96,-100
918153.96,-100
918153.97,-10
918178.97,-10
918178.98,-100
919078.98,-100
919078.99,-10
919103.99,-10
919104.00,-100
920004.00,-100
920004.01,-10
920029.01,-10
920029.02,-100
920929.02,-100
920929.03,-10
920954.03,-10
920954.04,-100
921854.04,-100
921854.05,-10
921879.05,-10
921879.06,-100
922779.06,-100
922779.07,-10
922804.07,-10
922804.08,-100
923704.08,-100
923704.09,-10
923729.09,-10
923729.10,-100
924629.10,-100
924629.11,-10
924654.11,-10
924654.12,-100
925554.12,-100
925554.13,-10
925579.13,-10
925579.14,-100
926479.14,-100
926479.15,-10
926504.15,-10
926504.16,-100
927404.16,-100
927404.17,-10
927429.17,-10
927429.18,-100
928329.18,-100
928329.19,-10
928354.19,-10
928354.20,-100
929254.20,-100
929254.21,-10
929279.21,-10
929279.22,-100
930179.22,-100
930179.23,-10
930204.23,-10
930204.24,-100
931104.24,-100
931104.25,-10
931129.25,-10
931129.26,-100
932029.26,-100
932029.27,-10
932054.27,-10
932054.28,-100
932954.28,-100
932954.29,-10
932979.29,-10
932979.30,-100
933879.30,-100
933879.31,-10
933904.31,-10
933904.32,-100
934804.32,-100
934804.33,-10
934829.33,-10
934829.34,-100
935729.34,-100
935729.35,-10
935754.35,-10
935754.36,-100
936654.36,-100
936654.37,-10
936679.37,-10
936679.38,-100
937579.38,-100
937579.39,-10
937604.39,-10
937604.40,-100
938504.40,-100
938504.41,-10
938529.41,-10
938529.42,-100
939429.42,-100
939429.43,-10
939454.43,-10
939454.44,-100
940354.44,-100
940354.45,-10
940379.45,-10
940379.46,-100
941279.46,-100
941279.47,-10
941304.47,-10
941304.48,-100
942204.48,-100
942204.49,-10
942229.49,-10
942229.50,-100
943129.50,-100
943129.51,-10
943154.51,-10
943154.52,-100
944054.52,-100
944054.53,-10
944079.53,-10
944079.54,-100
944979.54,-100
944979.55,-10
945004.55,-10
945004.56,-100
945904.56,-100
945904.57,-10
945929.57,-10
945929.58,-100
946829.58,-100
946829.59,-10
946854.59,-10
946854.60,-100
947754.60,-100
947754.61,-10
947779.61,-10
947779.62,-100
948679.62,-100
948679.63,-10
948704.63,-10
948704.64,-100
949604.64,-100
949604.65,-10
949629.65,-10
949629.66,-100
950529.66,-100
950529.67,-10
950554.67,-10
950554.68,-100
951454.68,-100
951454.69,-10
951479.69,-10
951479.70,-100
952379.70,-100
952379.71,-10
952404.71,-10
952404.72,-100
953304.72,-100
953304.73,-10
953329.73,-10
953329.74,-100
954229.74,-100
954229.75,-10
954254.75,-10
954254.76,-100
955154.76,-100
955154.77,-10
955179.77,-10
955179.78,-100
956079.78,-100
956079.79,-10
956104.79,-10
956104.80,-100
957004.80,-100
957004.81,-10
957029.81,-10
957029.82,-100
957929.82,-100
957929.83,-10
957954.83,-10
957954.84,-100
958854.84,-100
958854.85,-10
958879.85,-10
958879.86,-100
959779.86,-100
959779.87,-10
959804.87,-10
959804.88,-100
960704.88,-100
960704.89,-10
960729.89,-10
960729.90,-100
961629.90,-100
961629.91,-10
961654.91,-10
961654.92,-100
962554.92,-100
962554.93,-10
962579.93,-10
962579.94,-100
963479.94,-100
963479.95,-10
963504.95,-10
963504.96,-100
964404.96,-100
964404.97,-10
964429.97,-10
964429.98,-100
965329.98,-100
965329.99,-10
965354.99,-10
965355.00,-100
966255.00,-100
966255.01,-10
966280.01,-10
966280.02,-100
967180.02,-100
967180.03,-10
967205.03,-10
967205.04,-100
968105.04,-100
968105.05,-10
968130.05,-10
968130.06,-100
969030.06,-100
969030.07,-10
969055.07,-10
969055.08,-100
969955.08,-100
969955.09,-10
969980.09,-10
969980.10,-100
970880.10,-100
970880.11,-10
970905.11,-10
970905.12,-100
971805.12,-100
971805.13,-10
971830.13,-10
971830.14,-100
972730.14,-100
972730.15,-10
972755.15,-10
972755.16,-100
973655.16,-100
973655.17,-10
973680.17,-10
973680.18,-100
974580.18,-100
974580.19,-10
974605.19,-10
974605.20,-100
975505.20,-100
975505.21,-10
975530.21,-10
975530.22,-100
976430.22,-100
976430.23,-10
976455.23,-10
976455.24,-100
977355.24,-100
977355.25,-10
977380.25,-10
977380.26,-100
978280.26,-100
978280.27,-10
978305.27,-10
978305.28,-100
979205.28,-100
979205.29,-10
979230.29,-10
979230.30,-100
980130.30,-100
980130.31,-10
980155.31,-10
980155.32,-100
981055.32,-100
981055.33,-10
981080.33,-10
981080.34,-100
981980.34,-100
981980.35,-10
982005.35,-10
982005.36,-100
982905.36,-100
982905.37,-10
982930.37,-10
982930.38,-100
983830.38,-100
983830.39,-10
983855.39,-10
983855.40,-100
984755.40,-100
984755.41,-10
984780.41,-10
984780.42,-100
985680.42,-100
985680.43,-10
985705.43,-10
985705.44,-100
986605.44,-100
986605.45,-10
986630.45,-10
986630.46,-100
987530.46,-100
987530.47,-10
987555.47,-10
987555.48,-100
988455.48,-100
988455.49,-10
988480.49,-10
988480.50,-100
989380.50,-100
989380.51,-10
989405.51,-10
989405.52,-100
990305.52,-100
990305.53,-10
990330.53,-10
990330.54,-100
991230.54,-100
991230.55,-10
991255.55,-10
991255.56,-100
992155.56,-100
992155.57,-10
992180.57,-10
992180.58,-100
993080.58,-100
993080.59,-10
993105.59,-10
993105.60,-100
994005.60,-100
994005.61,-10
994030.61,-10
994030.62,-100
994930.62,-100
994930.63,-10
994955.63,-10
994955.64,-100
995855.64,-100
995855.65,-10
995880.65,-10
995880.66,-100
996780.66,-100
996780.67,-10
996805.67,-10
996805.68,-100
997705.68,-100
997705.69,-10
997730.69,-10
997730.70,-100
998630.70,-100
998630.71,-10
998655.71,-10
998655.72,-100
999555.72,-100
999555.73,-10
999580.73,-10
999580.74,-100
1000480.74,-100
1000480.75,-10
1000505.75,-10
1000505.76,-100
1001405.76,-100
1001405.77,-10
1001430.77,-10
1001430.78,-100
1002330.78,-100
1002330.79,-10
1002355.79,-10
1002355.80,-100
1003255.80,-100
1003255.81,-10
1003280.81,-10
1003280.82,-100
1004180.82,-100
1004180.83,-10
1004205.83,-10
1004205.84,-100
1005105.84,-100
1005105.85,-10
1005130.85,-10
1005130.86,-100
1006030.86,-100
1006030.87,-10
1006055.87,-10
1006055.88,-100
1006955.88,-100
1006955.89,-10
1006980.89,-10
1006980.90,-100
1007880.90,-100
1007880.91,-10
1007905.91,-10
1007905.92,-100
1008805.92,-100
1008805.93,-10
1008830.93,-10
1008830.94,-100
1009730.94,-100
1009730.95,-10
1009755.95,-10
1009755.96,-100
1010655.96,-100
1010655.97,-10
1010680.97,-10
1010680.98,-100
1011580.98,-100
1011580.99,-10
1011605.99,-10
1011606.00,-100
1012506.00,-100
1020000.00,-100
1020000.01,-10
1020025.01,-10
1020025.02,-100
1023025.02,-100
1023025.03,-10
1023050.03,-10
1023050.04,-100
1026050.04,-100
1026050.05,-10
1026075.05,-10
1026075.06,-100
1029075.06,-100
1029075.07,-10
1029100.07,-10
1029100.08,-100
1032100.08,-100
1032100.09,-10
1032125.09,-10
1032125.10,-100
1035125.10,-100
1035125.11,-10
1035150.11,-10
1035150.12,-100
1038150.12,-100
1038150.13,-10
1038175.13,-10
1038175.14,-100
1041175.14,-100
1041175.15,-10
1041200.15,-10
1041200.16,-100
1044200.16,-100
1044200.17,-10
1044225.17,-10
1044225.18,-100
1047225.18,-100
1047225.19,-10
1047250.19,-10
1047250.20,-100
1050250.20,-100
1050250.21,-10
1050275.21,-10
1050275.22,-100
1053275.22,-100
1053275.23,-10
1053300.23,-10
1053300.24,-100
1056300.24,-100
1056300.25,-10
1056325.25,-10
1056325.26,-100
1059325.26,-100
1059325.27,-10
1059350.27,-10
1059350.28,-100
1062350.28,-100
1062350.29,-10
1062375.29,-10
1062375.30,-100
1065375.30,-100
1065375.31,-10
1065400.31,-10
1065400.32,-100
1068400.32,-100
1068400.33,-10
1068425.33,-10
1068425.34,-100
1071425.34,-100
1071425.35,-10
1071450.35,-10
1071450.36,-100
1074450.36,-100
1074450.37,-10
1074475.37,-10
1074475.38,-100
1077475.38,-100
1077475.39,-10
1077500.39,-10
1077500.40,-100
1080500.40,-100
1080500.41,-10
1080525.41,-10
1080525.42,-100
1083525.42,-100
1083525.43,-10
1083550.43,-10
1083550.44,-100
1086550.44,-100
1086550.45,-10
1086575.45,-10
1086575.46,-100
1089575.46,-100
1089575.47,-10
1089600.47,-10
1089600.48,-100
1092600.48,-100
1092600.49,-10
1092625.49,-10
1092625.50,-100
1095625.50,-100
1095625.51,-10
1095650.51,-10
1095650.52,-100
1098650.52,-100
1098650.53,-10
1098675.53,-10
1098675.54,-100
1101675.54,-100
1101675.55,-10
1101700.55,-10
1101700.56,-100
1104700.56,-100
1104700.57,-10
1104725.57,-10
1104725.58,-100
1107725.58,-100
1107725.59,-10
1107750.59,-10
1107750.60,-100
1110750.60,-100
1110750.61,-10
1110775.61,-10
1110775.62,-100
1113775.62,-100
1113775.63,-10
1113800.63,-10
1113800.64,-100
1116800.64,-100
1116800.65,-10
1116825.65,-10
1116825.66,-100
1119825.66,-100
1119825.67,-10
1119850.67,-10
1119850.68,-100
1122850.68,-100
1122850.69,-10
1122875.69,-10
1122875.70,-100
1125875.70,-100
1125875.71,-10
1125900.71,-10
1125900.72,-100
1128900.72,-100
1128900.73,-10
1128925.73,-10
1128925.74,-100
1131925.74,-100
1131925.75,-10
1131950.75,-10
1131950.76,-100
1134950.76,-100
1134950.77,-10
1134975.77,-10
1134975.78,-100
1137975.78,-100
1137975.79,-10
1138000.79,-10
1138000.80,-100
1141000.80,-100
1141000.81,-10
1141025.81,-10
1141025.82,-100
1144025.82,-100
1144025.83,-10
1144050.83,-10
1144050.84,-100
1147050.84,-100
1147050.85,-10
1147075.85,-10
1147075.86,-100
1150075.86,-100
1150075.87,-10
1150100.87,-10
1150100.88,-100
1153100.88,-100
1153100.89,-10
1153125.89,-10
1153125.90,-100
1156125.90,-100
1156125.91,-10
1156150.91,-10
1156150.92,-100
1159150.92,-100
1159150.93,-10
1159175.93,-10
1159175.94,-100
1162175.94,-100
1162175.95,-10
1162200.95,-10
1162200.96,-100
1165200.96,-100
1165200.97,-10
1165225.97,-10
1165225.98,-100
1168225.98,-100
1168225.99,-10
1168250.99,-10
1168251.00,-100
1171251.00,-100
1171251.01,-10
1171276.01,-10
1171276.02,-100
1174276.02,-100
1174276.03,-10
1174301.03,-10
1174301.04,-100
1177301.04,-100
1177301.05,-10
1177326.05,-10
1177326.06,-100
1180326.06,-100
1180326.07,-10
1180351.07,-10
1180351.08,-100
1183351.08,-100
1183351.09,-10
1183376.09,-10
1183376.10,-100
1186376.10,-100
1186376.11,-10
1186401.11,-10
1186401.12,-100
1189401.12,-100
1189401.13,-10
1189426.13,-10
1189426.14,-100
1192426.14,-100
1192426.15,-10
1192451.15,-10
1192451.16,-100
1195451.16,-100
1195451.17,-10
1195476.17,-10
1195476.18,-100
1198476.18,-100
1198476.19,-10
1198501.19,-10
1198501.20,-100
1201501.20,-100
1201501.21,-10
1201526.21,-10
1201526.22,-100
1204526.22,-100
1204526.23,-10
1204551.23,-10
1204551.24,-100
1207551.24,-100
1207551.25,-10
1207576.25,-10
1207576.26,-100
1210576.26,-100
1210576.27,-10
1210601.27,-10
1210601.28,-100
1213601.28,-100
1213601.29,-10
1213626.29,-10
1213626.30,-100
1216626.30,-100
1216626.31,-10
1216651.31,-10
1216651.32,-100
1219651.32,-100
1219651.33,-10
1219676.33,-10
1219676.34,-100
1222676.34,-100
1222676.35,-10
1222701.35,-10
1222701.36,-100
1225701.36,-100
1225701.37,-10
1225726.37,-10
1225726.38,-100
1228726.38,-100
1228726.39,-10
1228751.39,-10
1228751.40,-100
1231751.40,-100
1231751.41,-10
1231776.41,-10
1231776.42,-100
1234776.42,-100
1234776.43,-10
1234801.43,-10
1234801.44,-100
1237801.44,-100
1237801.45,-10
1237826.45,-10
1237826.46,-100
1240826.46,-100
1240826.47,-10
1240851.47,-10
1240851.48,-100
1243851.48,-100
1243851.49,-10
1243876.49,-10
1243876.50,-100
1246876.50,-100
1246876.51,-10
1246901.51,-10
1246901.52,-100
1249901.52,-100
1249901.53,-10
1249926.53,-10
1249926.54,-100
1252926.54,-100
1252926.55,-10
1252951.55,-10
1252951.56,-100
1255951.56,-100
1255951.57,-10
1255976.57,-10
1255976.58,-100
1258976.58,-100
1258976.59,-10
1259001.59,-10
1259001.60,-100
1262001.60,-100
1262001.61,-10
1262026.61,-10
1262026.62,-100
1265026.62,-100
1265026.63,-10
1265051.63,-10
1265051.64,-100
1268051.64,-100
1268051.65,-10
1268076.65,-10
1268076.66,-100
1271076.66,-100
1271076.67,-10
1271101.67,-10
1271101.68,-100
1274101.68,-100
1274101.69,-10
1274126.69,-10
1274126.70,-100
1277126.70,-100
1277126.71,-10
1277151.71,-10
1277151.72,-100
1280151.72,-100
1280151.73,-10
1280176.73,-10
1280176.74,-100
1283176.74,-100
1283176.75,-10
1283201.75,-10
1283201.76,-100
1286201.76,-100
1286201.77,-10
1286226.77,-10
1286226.78,-100
1289226.78,-100
1289226.79,-10
1289251.79,-10
1289251.80,-100
1292251.80,-100
1292251.81,-10
1292276.81,-10
1292276.82,-100
1295276.82,-100
1295276.83,-10
1295301.83,-10
1295301.84,-100
1298301.84,-100
1298301.85,-10
1298326.85,-10
1298326.86,-100
1301326.86,-100
1301326.87,-10
1301351.87,-10
1301351.88,-100
1304351.88,-100
1304351.89,-10
1304376.89,-10
1304376.90,-100
1307376.90,-100
1307376.91,-10
1307401.91,-10
1307401.92,-100
1310401.92,-100
1310401.93,-10
1310426.93,-10
1310426.94,-100
1313426.94,-100
1313426.95,-10
1313451.95,-10
1313451.96,-100
1316451.96,-100
1316451.97,-10
1316476.97,-10
1316476.98,-100
1319476.98,-100
1319476.99,-10
1319501.99,-10
1319502.00,-100
1322502.00,-100
1322502.01,-10
1322527.01,-10
1322527.02,-100
1325527.02,-100
1325527.03,-10
1325552.03,-10
1325552.04,-100
1328552.04,-100
1328552.05,-10
1328577.05,-10
1328577.06,-100
1331577.06,-100
1331577.07,-10
1331602.07,-10
1331602.08,-100
1334602.08,-100
1334602.09,-10
1334627.09,-10
1334627.10,-100
1337627.10,-100
1337627.11,-10
1337652.11,-10
1337652.12,-100
1340652.12,-100
1340652.13,-10
1340677.13,-10
1340677.14,-100
1343677.14,-100
1343677.15,-10
1343702.15,-10
1343702.16,-100
1346702.16,-100
1346702.17,-10
1346727.17,-10
1346727.18,-100
1349727.18,-100
1349727.19,-10
1349752.19,-10
1349752.20,-100
1352752.20,-100
1352752.21,-10
1352777.21,-10
1352777.22,-100
1355777.22,-100
1355777.23,-10
1355802.23,-10
1355802.24,-100
1358802.24,-100
1358802.25,-10
1358827.25,-10
1358827.26,-100
1361827.26,-100
1361827.27,-10
1361852.27,-10
1361852.28,-100
1364852.28,-100
1364852.29,-10
1364877.29,-10
1364877.30,-100
1367877.30,-100
1367877.31,-10
1367902.31,-10
1367902.32,-100
1370902.32,-100
1370902.33,-10
1370927.33,-10
1370927.34,-100
1373927.34,-100
1373927.35,-10
1373952.35,-10
1373952.36,-100
1376952.36,-100
1376952.37,-10
1376977.37,-10
1376977.38,-100
1379977.38,-100
1379977.39,-10
1380002.39,-10
1380002.40,-100
1383002.40,-100
1383002.41,-10
1383027.41,-10
1383027.42,-100
1386027.42,-100
1386027.43,-10
1386052.43,-10
1386052.44,-100
1389052.44,-100
1389052.45,-10
1389077.45,-10
1389077.46,-100
1392077.46,-100
1392077.47,-10
1392102.47,-10
1392102.48,-100
1395102.48,-100
1395102.49,-10
1395127.49,-10
1395127.50,-100
1398127.50,-100
1398127.51,-10
1398152.51,-10
1398152.52,-100
1401152.52,-100
1401152.53,-10
1401177.53,-10
1401177.54,-100
1404177.54,-100
1404177.55,-10
1404202.55,-10
1404202.56,-100
1407202.56,-100
1407202.57,-10
1407227.57,-10
1407227.58,-100
1410227.58,-100
1410227.59,-10
1410252.59,-10
1410252.60,-100
1413252.60,-100
1413252.61,-10
1413277.61,-10
1413277.62,-100
1416277.62,-100
1416277.63,-10
1416302.63,-10
1416302.64,-100
1419302.64,-100
1419302.65,-10
1419327.65,-10
1419327.66,-100
1422327.66,-100
1422327.67,-10
1422352.67,-10
1422352.68,-100
1425352.68,-100
1425352.69,-10
1425377.69,-10
1425377.70,-100
1428377.70,-100
1428377.71,-10
1428402.71,-10
1428402.72,-100
1431402.72,-100
1431402.73,-10
1431427.73,-10
1431427.74,-100
1434427.74,-100
1434427.75,-10
1434452.75,-10
1434452.76,-100
1437452.76,-100
1437452.77,-10
1437477.77,-10
1437477.78,-100
1440477.78,-100
1440477.79,-10
1440502.79,-10
1440502.80,-100
1443502.80,-100
1443502.81,-10
1443527.81,-10
1443527.82,-100
1446527.82,-100
1446527.83,-10
1446552.83,-10
1446552.84,-100
1449552.84,-100
1449552.85,-10
1449577.85,-10
1449577.86,-100
1452577.86,-100
1452577.87,-10
1452602.87,-10
1452602.88,-100
1455602.88,-100
1455602.89,-10
1455627.89,-10
1455627.90,-100
1458627.90,-100
1458627.91,-10
1458652.91,-10
1458652.92,-100
1461652.92,-100
1461652.93,-10
1461677.93,-10
1461677.94,-100
1464677.94,-100
1464677.95,-10
1464702.95,-10
1464702.96,-100
1467702.96,-100
1467702.97,-10
1467727.97,-10
1467727.98,-100
1470727.98,-100
1470727.99,-10
1470752.99,-10
1470753.00,-100
1473753.00,-100
1473753.01,-10
1473778.01,-10
1473778.02,-100
1476778.02,-100
1476778.03,-10
1476803.03,-10
1476803.04,-100
1479803.04,-100
1479803.05,-10
1479828.05,-10
1479828.06,-100
1482828.06,-100
1482828.07,-10
1482853.07,-10
1482853.08,-100
1485853.08,-100
1485853.09,-10
1485878.09,-10
1485878.10,-100
1488878.10,-100
1488878.11,-10
1488903.11,-10
1488903.12,-100
1491903.12,-100
1491903.13,-10
1491928.13,-10
1491928.14,-100
1494928.14,-100
1494928.15,-10
1494953.15,-10
1494953.16,-100
1497953.16,-100
1497953.17,-10
1497978.17,-10
1497978.18,-100
1500978.18,-100
1500978.19,-10
1501003.19,-10
1501003.20,-100
1504003.20,-100
1504003.21,-10
1504028.21,-10
1504028.22,-100
1507028.22,-100
1507028.23,-10
1507053.23,-10
1507053.24,-100
1510053.24,-100
1510053.25,-10
1510078.25,-10
1510078.26,-100
1513078.26,-100
1513078.27,-10
1513103.27,-10
1513103.28,-100
1516103.28,-100
1516103.29,-10
1516128.29,-10
1516128.30,-100
1519128.30,-100
1519128.31,-10
1519153.31,-10
1519153.32,-100
1522153.32,-100
1522153.33,-10
1522178.33,-10
1522178.34,-100
1525178.34,-100
1525178.35,-10
1525203.35,-10
1525203.36,-100
1528203.36,-100
1528203.37,-10
1528228.37,-10
1528228.38,-100
1531228.38,-100
1531228.39,-10
1531253.39,-10
1531253.40,-100
1534253.40,-100
1534253.41,-10
1534278.41,-10
1534278.42,-100
1537278.42,-100
1537278.43,-10
1537303.43,-10
1537303.44,-100
1540303.44,-100
1540303.45,-10
1540328.45,-10
1540328.46,-100
1543328.46,-100
1543328.47,-10
1543353.47,-10
1543353.48,-100
1546353.48,-100
1546353.49,-10
1546378.49,-10
1546378.50,-100
1549378.50,-100
1549378.51,-10
1549403.51,-10
1549403.52,-100
1552403.52,-100
1552403.53,-10
1552428.53,-10
1552428.54,-100
1555428.54,-100
1555428.55,-10
1555453.55,-10
1555453.56,-100
1558453.56,-100
1558453.57,-10
1558478.57,-10
1558478.58,-100
1561478.58,-100
1561478.59,-10
1561503.59,-10
1561503.60,-100
1564503.60,-100
1564503.61,-10
1564528.61,-10
1564528.62,-100
1567528.62,-100
1567528.63,-10
1567553.63,-10
1567553.64,-100
1570553.64,-100
1570553.65,-10
1570578.65,-10
1570578.66,-100
1573578.66,-100
1573578.67,-10
1573603.67,-10
1573603.68,-100
1576603.68,-100
1576603.69,-10
1576628.69,-10
1576628.70,-100
1579628.70,-100
1579628.71,-10
1579653.71,-10
1579653.72,-100
1582653.72,-100
1582653.73,-10
1582678.73,-10
1582678.74,-100
1585678.74,-100
1585678.75,-10
1585703.75,-10
1585703.76,-100
1588703.76,-100
1588703.77,-10
1588728.77,-10
1588728.78,-100
1591728.78,-100
1591728.79,-10
1591753.79,-10
1591753.80,-100
1594753.80,-100
1594753.81,-10
1594778.81,-10
1594778.82,-100
1597778.82,-100
1597778.83,-10
1597803.83,-10
1597803.84,-100
1600803.84,-100
1600803.85,-10
1600828.85,-10
1600828.86,-100
1603828.86,-100
1603828.87,-10
1603853.87,-10
1603853.88,-100
1606853.88,-100
1606853.89,-10
1606878.89,-10
1606878.90,-100
1609878.90,-100
1609878.91,-10
1609903.91,-10
1609903.92,-100
1612903.92,-100
1612903.93,-10
1612928.93,-10
1612928.94,-100
1615928.94,-100
1615928.95,-10
1615953.95,-10
1615953.96,-100
1618953.96,-100
1618953.97,-10
1618978.97,-10
1618978.98,-100
1621978.98,-100
1621978.99,-10
1622003.99,-10
1622004.00,-100
1625004.00,-100
1625004.01,-10
1625029.01,-10
1625029.02,-100
1628029.02,-100
1628029.03,-10
1628054.03,-10
1628054.04,-100
1631054.04,-100
1631054.05,-10
1631079.05,-10
1631079.06,-100
1634079.06,-100
1634079.07,-10
1634104.07,-10
1634104.08,-100
1637104.08,-100
1637104.09,-10
1637129.09,-10
1637129.10,-100
1640129.10,-100
1640129.11,-10
1640154.11,-10
1640154.12,-100
1643154.12,-100
1643154.13,-10
1643179.13,-10
1643179.14,-100
1646179.14,-100
1646179.15,-10
1646204.15,-10
1646204.16,-100
1649204.16,-100
1649204.17,-10
1649229.17,-10
1649229.18,-100
1652229.18,-100
1652229.19,-10
1652254.19,-10
1652254.20,-100
1655254.20,-100
1655254.21,-10
1655279.21,-10
1655279.22,-100
1658279.22,-100
1658279.23,-10
1658304.23,-10
1658304.24,-100
1661304.24,-100
1661304.25,-10
1661329.25,-10
1661329.26,-100
1664329.26,-100
1664329.27,-10
1664354.27,-10
1664354.28,-100
1667354.28,-100
1667354.29,-10
1667379.29,-10
1667379.30,-100
1670379.30,-100
1670379.31,-10
1670404.31,-10
1670404.32,-100
1673404.32,-100
1673404.33,-10
1673429.33,-10
1673429.34,-100
1676429.34,-100
1676429.35,-10
1676454.35,-10
1676454.36,-100
1679454.36,-100
1679454.37,-10
1679479.37,-10
1679479.38,-100
1682479.38,-100
1682479.39,-10
1682504.39,-10
1682504.40,-100
1685504.40,-100
1685504.41,-10
1685529.41,-10
1685529.42,-100
1688529.42,-100
1688529.43,-10
1688554.43,-10
1688554.44,-100
1691554.44,-100
1691554.45,-10
1691579.45,-10
1691579.46,-100
1694579.46,-100
1694579.47,-10
1694604.47,-10
1694604.48,-100
1697604.48,-100
1697604.49,-10
1697629.49,-10
1697629.50,-100
1700629.50,-100
1700629.51,-10
1700654.51,-10
1700654.52,-100
1703654.52,-100
1703654.53,-10
1703679.53,-10
1703679.54,-100
1706679.54,-100
1706679.55,-10
1706704.55,-10
1706704.56,-100
1709704.56,-100
1709704.57,-10
1709729.57,-10
1709729.58,-100
1712729.58,-100
1712729.59,-10
1712754.59,-10
1712754.60,-100
1715754.60,-100
1715754.61,-10
1715779.61,-10
1715779.62,-100
1718779.62,-100
1718779.63,-10
1718804.63,-10
1718804.64,-100
1721804.64,-100
1721804.65,-10
1721829.65,-10
1721829.66,-100
1724829.66,-100
1724829.67,-10
1724854.67,-10
1724854.68,-100
1727854.68,-100
1727854.69,-10
1727879.69,-10
1727879.70,-100
1730879.70,-100
1730879.71,-10
1730904.71,-10
1730904.72,-100
1733904.72,-100
1733904.73,-10
1733929.73,-10
1733929.74,-100
1736929.74,-100
1736929.75,-10
1736954.75,-10
1736954.76,-100
1739954.76,-100
1739954.77,-10
1739979.77,-10
1739979.78,-100
1742979.78,-100
1742979.79,-10
1743004.79,-10
1743004.80,-100
1746004.80,-100
1746004.81,-10
1746029.81,-10
1746029.82,-100
1749029.82,-100
1749029.83,-10
1749054.83,-10
1749054.84,-100
1752054.84,-100
1752054.85,-10
1752079.85,-10
1752079.86,-100
1755079.86,-100
1755079.87,-10
1755104.87,-10
1755104.88,-100
1758104.88,-100
1758104.89,-10
1758129.89,-10
1758129.90,-100
1761129.90,-100
1761129.91,-10
1761154.91,-10
1761154.92,-100
1764154.92,-100
1764154.93,-10
1764179.93,-10
1764179.94,-100
1767179.94,-100
1767179.95,-10
1767204.95,-10
1767204.96,-100
1770204.96,-100
1770204.97,-10
1770229.97,-10
1770229.98,-100
1773229.98,-100
1773229.99,-10
1773254.99,-10
1773255.00,-100
1776255.00,-100
1776255.01,-10
1776280.01,-10
1776280.02,-100
1779280.02,-100
1779280.03,-10
1779305.03,-10
1779305.04,-100
1782305.04,-100
1782305.05,-10
1782330.05,-10
1782330.06,-100
1785330.06,-100
1785330.07,-10
1785355.07,-10
1785355.08,-100
1788355.08,-100
1788355.09,-10
1788380.09,-10
1788380.10,-100
1791380.10,-100
1791380.11,-10
1791405.11,-10
1791405.12,-100
1794405.12,-100
1794405.13,-10
1794430.13,-10
1794430.14,-100
1797430.14,-100
1797430.15,-10
1797455.15,-10
1797455.16,-100
1800455.16,-100
1800455.17,-10
1800480.17,-10
1800480.18,-100
1803480.18,-100
1803480.19,-10
1803505.19,-10
1803505.20,-100
1806505.20,-100
1806505.21,-10
1806530.21,-10
1806530.22,-100
1809530.22,-100
1809530.23,-10
1809555.23,-10
1809555.24,-100
1812555.24,-100
1812555.25,-10
1812580.25,-10
1812580.26,-100
1815580.26,-100
1815580.27,-10
1815605.27,-10
1815605.28,-100
1818605.28,-100
1818605.29,-10
1818630.29,-10
1818630.30,-100
1821630.30,-100
