time,voltage
10666.50,0.00E+00
10666.60,0.00E+00
10666.70,0.00E+00
10666.80,0.00E+00
10666.90,0.00E+00
10667.00,0.00E+00
10667.10,0.00E+00
10667.20,0.00E+00
10667.30,0.00E+00
10667.40,0.00E+00
10667.50,0.00E+00
10667.60,0.00E+00
10667.70,0.00E+00
10667.80,0.00E+00
10667.90,0.00E+00
10668.00,0.00E+00
10668.10,0.00E+00
10668.20,0.00E+00
10668.30,0.00E+00
10668.40,0.00E+00
10668.50,0.00E+00
10668.60,0.00E+00
10668.70,0.00E+00
10668.80,0.00E+00
10668.90,0.00E+00
10669.00,0.00E+00
10669.10,0.00E+00
10669.20,0.00E+00
10669.30,0.00E+00
10669.40,0.00E+00
10669.50,0.00E+00
10669.60,0.00E+00
10669.70,0.00E+00
10669.80,0.00E+00
10669.90,0.00E+00
10670.00,0.00E+00
10670.10,0.00E+00
10670.20,0.00E+00
10670.30,0.00E+00
10670.40,0.00E+00
10670.50,0.00E+00
10670.60,0.00E+00
10670.70,0.00E+00
10670.80,0.00E+00
10670.90,0.00E+00
10671.00,0.00E+00
10671.10,0.00E+00
10671.20,0.00E+00
10671.30,0.00E+00
10671.40,0.00E+00
10671.50,0.00E+00
10671.60,0.00E+00
10671.70,0.00E+00
10671.80,0.00E+00
10671.90,0.00E+00
10672.00,0.00E+00
10672.10,0.00E+00
10672.20,0.00E+00
10672.30,0.00E+00
10672.40,0.00E+00
10672.50,0.00E+00
10672.60,0.00E+00
10672.70,0.00E+00
10672.80,0.00E+00
10672.90,0.00E+00
10673.00,0.00E+00
10673.10,0.00E+00
10673.20,0.00E+00
10673.30,0.00E+00
10673.40,0.00E+00
10673.50,0.00E+00
10673.60,0.00E+00
10673.70,0.00E+00
10673.80,0.00E+00
10673.90,0.00E+00
10674.00,0.00E+00
10674.10,0.00E+00
10674.20,0.00E+00
10674.30,0.00E+00
10674.40,0.00E+00
10674.50,0.00E+00
10674.60,0.00E+00
10674.70,0.00E+00
10674.80,0.00E+00
10674.90,0.00E+00
10675.00,0.00E+00
10675.10,0.00E+00
10675.20,0.00E+00
10675.30,0.00E+00
10675.40,0.00E+00
10675.50,0.00E+00
10675.60,0.00E+00
10675.70,0.00E+00
10675.80,0.00E+00
10675.90,0.00E+00
10676.00,0.00E+00
10676.10,0.00E+00
10676.20,0.00E+00
10676.30,0.00E+00
10676.40,0.00E+00
10676.50,0.00E+00
10676.60,0.00E+00
10676.70,0.00E+00
10676.80,0.00E+00
10676.90,0.00E+00
10677.00,0.00E+00
10677.10,0.00E+00
10677.20,0.00E+00
10677.30,0.00E+00
10677.40,0.00E+00
10677.50,0.00E+00
10677.60,0.00E+00
10677.70,0.00E+00
10677.80,0.00E+00
10677.90,0.00E+00
10678.00,0.00E+00
10678.10,0.00E+00
10678.20,0.00E+00
10678.30,0.00E+00
10678.40,0.00E+00
10678.50,0.00E+00
10678.60,0.00E+00
10678.70,0.00E+00
10678.80,0.00E+00
10678.90,0.00E+00
10679.00,0.00E+00
10679.10,0.00E+00
10679.20,0.00E+00
10679.30,0.00E+00
10679.40,0.00E+00
10679.50,0.00E+00
10679.60,0.00E+00
10679.70,0.00E+00
10679.80,0.00E+00
10679.90,0.00E+00
10680.00,0.00E+00
10680.10,0.00E+00
10680.20,0.00E+00
10680.30,0.00E+00
10680.40,0.00E+00
10680.50,0.00E+00
10680.60,0.00E+00
10680.70,0.00E+00
10680.80,0.00E+00
10680.90,0.00E+00
10681.00,0.00E+00
10681.10,0.00E+00
10681.20,0.00E+00
10681.30,0.00E+00
10681.40,0.00E+00
10681.50,0.00E+00
10681.60,0.00E+00
10681.70,0.00E+00
10681.80,0.00E+00
10681.90,0.00E+00
10682.00,0.00E+00
10682.10,0.00E+00
10682.20,0.00E+00
10682.30,0.00E+00
10682.40,0.00E+00
10682.50,0.00E+00
10682.60,0.00E+00
10682.70,0.00E+00
10682.80,0.00E+00
10682.90,0.00E+00
10683.00,0.00E+00
10683.10,0.00E+00
10683.20,0.00E+00
10683.30,0.00E+00
10683.40,0.00E+00
10683.50,0.00E+00
10683.60,0.00E+00
10683.70,0.00E+00
10683.80,0.00E+00
10683.90,0.00E+00
10684.00,0.00E+00
10684.10,0.00E+00
10684.20,0.00E+00
10684.30,0.00E+00
10684.40,0.00E+00
10684.50,0.00E+00
10684.60,0.00E+00
10684.70,0.00E+00
10684.80,0.00E+00
10684.90,0.00E+00
10685.00,0.00E+00
10685.10,0.00E+00
10685.20,0.00E+00
10685.30,0.00E+00
10685.40,0.00E+00
10685.50,0.00E+00
10685.60,0.00E+00
10685.70,0.00E+00
10685.80,0.00E+00
10685.90,0.00E+00
10686.00,0.00E+00
10686.10,0.00E+00
10686.20,0.00E+00
10686.30,0.00E+00
10686.40,0.00E+00
10686.50,0.00E+00
10686.60,0.00E+00
10686.70,0.00E+00
10686.80,0.00E+00
10686.90,0.00E+00
10687.00,0.00E+00
10687.10,0.00E+00
10687.20,0.00E+00
10687.30,0.00E+00
10687.40,0.00E+00
10687.50,0.00E+00
10687.60,0.00E+00
10687.70,0.00E+00
10687.80,0.00E+00
10687.90,0.00E+00
10688.00,0.00E+00
10688.10,0.00E+00
10688.20,0.00E+00
10688.30,0.00E+00
10688.40,0.00E+00
10688.50,0.00E+00
10688.60,0.00E+00
10688.70,0.00E+00
10688.80,0.00E+00
10688.90,0.00E+00
10689.00,0.00E+00
10689.10,0.00E+00
10689.20,0.00E+00
10689.30,0.00E+00
10689.40,0.00E+00
10689.50,0.00E+00
10689.60,0.00E+00
10689.70,0.00E+00
10689.80,0.00E+00
10689.90,0.00E+00
10690.00,0.00E+00
10690.10,0.00E+00
10690.20,0.00E+00
10690.30,0.00E+00
10690.40,0.00E+00
10690.50,0.00E+00
10690.60,0.00E+00
10690.70,0.00E+00
10690.80,0.00E+00
10690.90,0.00E+00
10691.00,0.00E+00
10691.10,0.00E+00
10691.20,0.00E+00
10691.30,0.00E+00
10691.40,0.00E+00
10691.50,0.00E+00
10691.60,0.00E+00
10691.70,0.00E+00
10691.80,0.00E+00
10691.90,0.00E+00
10692.00,0.00E+00
10692.10,0.00E+00
10692.20,0.00E+00
10692.30,0.00E+00
10692.40,0.00E+00
10692.50,0.00E+00
10692.60,0.00E+00
10692.70,0.00E+00
10692.80,0.00E+00
10692.90,0.00E+00
10693.00,0.00E+00
10693.10,0.00E+00
10693.20,0.00E+00
10693.30,0.00E+00
10693.40,0.00E+00
10693.50,0.00E+00
10693.60,0.00E+00
10693.70,0.00E+00
10693.80,0.00E+00
10693.90,0.00E+00
10694.00,0.00E+00
10694.10,0.00E+00
10694.20,0.00E+00
10694.30,0.00E+00
10694.40,0.00E+00
10694.50,0.00E+00
10694.60,0.00E+00
10694.70,0.00E+00
10694.80,0.00E+00
10694.90,0.00E+00
10695.00,0.00E+00
10695.10,0.00E+00
10695.20,0.00E+00
10695.30,0.00E+00
10695.40,0.00E+00
10695.50,0.00E+00
10695.60,0.00E+00
10695.70,0.00E+00
10695.80,0.00E+00
10695.90,0.00E+00
10696.00,0.00E+00
10696.10,0.00E+00
10696.20,0.00E+00
10696.30,0.00E+00
10696.40,0.00E+00
10696.50,0.00E+00
10696.60,0.00E+00
10696.70,0.00E+00
10696.80,0.00E+00
10696.90,0.00E+00
10697.00,0.00E+00
10697.10,0.00E+00
10697.20,0.00E+00
10697.30,0.00E+00
10697.40,0.00E+00
10697.50,0.00E+00
10697.60,0.00E+00
10697.70,0.00E+00
10697.80,0.00E+00
10697.90,0.00E+00
10698.00,0.00E+00
10698.10,0.00E+00
10698.20,0.00E+00
10698.30,0.00E+00
10698.40,0.00E+00
10698.50,0.00E+00
10698.60,0.00E+00
10698.70,0.00E+00
10698.80,0.00E+00
10698.90,0.00E+00
10699.00,0.00E+00
10699.10,0.00E+00
10699.20,0.00E+00
10699.30,0.00E+00
10699.40,0.00E+00
10699.50,0.00E+00
10699.60,0.00E+00
10699.70,0.00E+00
10699.80,0.00E+00
10699.90,0.00E+00
10700.00,0.00E+00
10700.10,0.00E+00
10700.20,0.00E+00
10700.30,0.00E+00
10700.40,0.00E+00
10700.50,0.00E+00
10700.60,0.00E+00
10700.70,0.00E+00
10700.80,0.00E+00
10700.90,0.00E+00
10701.00,0.00E+00
10701.10,0.00E+00
10701.20,0.00E+00
10701.30,0.00E+00
10701.40,0.00E+00
10701.50,0.00E+00
10701.60,0.00E+00
10701.70,0.00E+00
10701.80,0.00E+00
10701.90,0.00E+00
10702.00,0.00E+00
10702.10,0.00E+00
10702.20,0.00E+00
10702.30,0.00E+00
10702.40,0.00E+00
10702.50,0.00E+00
10702.60,0.00E+00
10702.70,0.00E+00
10702.80,0.00E+00
10702.90,0.00E+00
10703.00,0.00E+00
10703.10,0.00E+00
10703.20,0.00E+00
10703.30,0.00E+00
10703.40,0.00E+00
10703.50,0.00E+00
10703.60,0.00E+00
10703.70,0.00E+00
10703.80,0.00E+00
10703.90,0.00E+00
10704.00,0.00E+00
10704.10,0.00E+00
10704.20,0.00E+00
10704.30,0.00E+00
10704.40,0.00E+00
10704.50,0.00E+00
10704.60,0.00E+00
10704.70,0.00E+00
10704.80,0.00E+00
10704.90,0.00E+00
10705.00,0.00E+00
10705.10,0.00E+00
10705.20,0.00E+00
10705.30,0.00E+00
10705.40,0.00E+00
10705.50,0.00E+00
10705.60,0.00E+00
10705.70,0.00E+00
10705.80,0.00E+00
10705.90,0.00E+00
10706.00,0.00E+00
10706.10,0.00E+00
10706.20,0.00E+00
10706.30,0.00E+00
10706.40,0.00E+00
10706.50,0.00E+00
10706.60,0.00E+00
10706.70,0.00E+00
10706.80,0.00E+00
10706.90,0.00E+00
10707.00,0.00E+00
10707.10,0.00E+00
10707.20,0.00E+00
10707.30,0.00E+00
10707.40,0.00E+00
10707.50,0.00E+00
10707.60,0.00E+00
10707.70,0.00E+00
10707.80,0.00E+00
10707.90,0.00E+00
10708.00,0.00E+00
10708.10,0.00E+00
10708.20,0.00E+00
10708.30,0.00E+00
10708.40,0.00E+00
10708.50,0.00E+00
10708.60,0.00E+00
10708.70,0.00E+00
10708.80,0.00E+00
10708.90,0.00E+00
10709.00,0.00E+00
10709.10,0.00E+00
10709.20,0.00E+00
10709.30,0.00E+00
10709.40,0.00E+00
10709.50,0.00E+00
10709.60,0.00E+00
10709.70,0.00E+00
10709.80,0.00E+00
10709.90,0.00E+00
10710.00,0.00E+00
10710.10,0.00E+00
10710.20,0.00E+00
10710.30,0.00E+00
10710.40,0.00E+00
10710.50,0.00E+00
10710.60,0.00E+00
10710.70,0.00E+00
10710.80,0.00E+00
10710.90,0.00E+00
10711.00,0.00E+00
10711.10,0.00E+00
10711.20,0.00E+00
10711.30,0.00E+00
10711.40,0.00E+00
10711.50,0.00E+00
10711.60,0.00E+00
10711.70,0.00E+00
10711.80,0.00E+00
10711.90,0.00E+00
10712.00,0.00E+00
10712.10,0.00E+00
10712.20,0.00E+00
10712.30,0.00E+00
10712.40,0.00E+00
10712.50,0.00E+00
10712.60,0.00E+00
10712.70,0.00E+00
10712.80,0.00E+00
10712.90,0.00E+00
10713.00,0.00E+00
10713.10,0.00E+00
10713.20,0.00E+00
10713.30,0.00E+00
10713.40,0.00E+00
10713.50,0.00E+00
10713.60,0.00E+00
10713.70,0.00E+00
10713.80,0.00E+00
10713.90,0.00E+00
10714.00,0.00E+00
10714.10,0.00E+00
10714.20,0.00E+00
10714.30,0.00E+00
10714.40,0.00E+00
10714.50,0.00E+00
10714.60,0.00E+00
10714.70,0.00E+00
10714.80,0.00E+00
10714.90,0.00E+00
10715.00,0.00E+00
10715.10,0.00E+00
10715.20,0.00E+00
10715.30,0.00E+00
10715.40,0.00E+00
10715.50,0.00E+00
10715.60,0.00E+00
10715.70,0.00E+00
10715.80,0.00E+00
10715.90,0.00E+00
10716.00,0.00E+00
10716.10,0.00E+00
10716.20,0.00E+00
10716.30,0.00E+00
10716.40,0.00E+00
10716.50,0.00E+00
10716.60,0.00E+00
10716.70,0.00E+00
10716.80,0.00E+00
10716.90,0.00E+00
10717.00,0.00E+00
10717.10,0.00E+00
10717.20,0.00E+00
10717.30,0.00E+00
10717.40,0.00E+00
10717.50,0.00E+00
10717.60,0.00E+00
10717.70,0.00E+00
10717.80,0.00E+00
10717.90,0.00E+00
10718.00,0.00E+00
10718.10,0.00E+00
10718.20,0.00E+00
10718.30,0.00E+00
10718.40,0.00E+00
10718.50,0.00E+00
10718.60,0.00E+00
10718.70,0.00E+00
10718.80,0.00E+00
10718.90,0.00E+00
10719.00,0.00E+00
10719.10,0.00E+00
10719.20,0.00E+00
10719.30,0.00E+00
10719.40,0.00E+00
10719.50,0.00E+00
10719.60,0.00E+00
10719.70,0.00E+00
10719.80,0.00E+00
10719.90,0.00E+00
10720.00,0.00E+00
10720.10,0.00E+00
10720.20,0.00E+00
10720.30,0.00E+00
10720.40,0.00E+00
10720.50,0.00E+00
10720.60,0.00E+00
10720.70,0.00E+00
10720.80,0.00E+00
10720.90,0.00E+00
10721.00,0.00E+00
10721.10,0.00E+00
10721.20,0.00E+00
10721.30,0.00E+00
10721.40,0.00E+00
10721.50,0.00E+00
10721.60,0.00E+00
10721.70,0.00E+00
10721.80,0.00E+00
10721.90,0.00E+00
10722.00,0.00E+00
10722.10,0.00E+00
10722.20,0.00E+00
10722.30,0.00E+00
10722.40,0.00E+00
10722.50,0.00E+00
10722.60,0.00E+00
10722.70,0.00E+00
10722.80,0.00E+00
10722.90,0.00E+00
10723.00,0.00E+00
10723.10,0.00E+00
10723.20,0.00E+00
10723.30,0.00E+00
10723.40,0.00E+00
10723.50,0.00E+00
10723.60,0.00E+00
10723.70,0.00E+00
10723.80,0.00E+00
10723.90,0.00E+00
10724.00,0.00E+00
10724.10,0.00E+00
10724.20,0.00E+00
10724.30,0.00E+00
10724.40,0.00E+00
10724.50,0.00E+00
10724.60,0.00E+00
10724.70,0.00E+00
10724.80,0.00E+00
10724.90,0.00E+00
10725.00,0.00E+00
10725.10,0.00E+00
10725.20,0.00E+00
10725.30,0.00E+00
10725.40,0.00E+00
10725.50,0.00E+00
10725.60,0.00E+00
10725.70,0.00E+00
10725.80,0.00E+00
10725.90,0.00E+00
10726.00,0.00E+00
10726.10,0.00E+00
10726.20,0.00E+00
10726.30,0.00E+00
10726.40,0.00E+00
10726.50,0.00E+00
10726.60,0.00E+00
10726.70,0.00E+00
10726.80,0.00E+00
10726.90,0.00E+00
10727.00,0.00E+00
10727.10,0.00E+00
10727.20,0.00E+00
10727.30,0.00E+00
10727.40,0.00E+00
10727.50,0.00E+00
10727.60,0.00E+00
10727.70,0.00E+00
10727.80,0.00E+00
10727.90,0.00E+00
10728.00,0.00E+00
10728.10,0.00E+00
10728.20,0.00E+00
10728.30,0.00E+00
10728.40,0.00E+00
10728.50,0.00E+00
10728.60,0.00E+00
10728.70,0.00E+00
10728.80,0.00E+00
10728.90,0.00E+00
10729.00,0.00E+00
10729.10,0.00E+00
10729.20,0.00E+00
10729.30,0.00E+00
10729.40,0.00E+00
10729.50,0.00E+00
10729.60,0.00E+00
10729.70,0.00E+00
10729.80,0.00E+00
10729.90,0.00E+00
10730.00,0.00E+00
10730.10,0.00E+00
10730.20,0.00E+00
10730.30,0.00E+00
10730.40,0.00E+00
10730.50,0.00E+00
10730.60,0.00E+00
10730.70,0.00E+00
10730.80,0.00E+00
10730.90,0.00E+00
10731.00,0.00E+00
10731.10,0.00E+00
10731.20,0.00E+00
10731.30,0.00E+00
10731.40,0.00E+00
10731.50,0.00E+00
10731.60,0.00E+00
10731.70,0.00E+00
10731.80,0.00E+00
10731.90,0.00E+00
10732.00,0.00E+00
10732.10,0.00E+00
10732.20,0.00E+00
10732.30,0.00E+00
10732.40,0.00E+00
10732.50,0.00E+00
10732.60,0.00E+00
10732.70,0.00E+00
10732.80,0.00E+00
10732.90,0.00E+00
10733.00,0.00E+00
10733.10,0.00E+00
10733.20,0.00E+00
10733.30,0.00E+00
10733.40,0.00E+00
10733.50,0.00E+00
10733.60,0.00E+00
10733.70,0.00E+00
10733.80,0.00E+00
10733.90,0.00E+00
10734.00,0.00E+00
10734.10,0.00E+00
10734.20,0.00E+00
10734.30,0.00E+00
10734.40,0.00E+00
10734.50,0.00E+00
10734.60,0.00E+00
10734.70,0.00E+00
10734.80,0.00E+00
10734.90,0.00E+00
10735.00,0.00E+00
10735.10,0.00E+00
10735.20,0.00E+00
10735.30,0.00E+00
10735.40,0.00E+00
10735.50,0.00E+00
10735.60,0.00E+00
10735.70,0.00E+00
10735.80,0.00E+00
10735.90,0.00E+00
10736.00,0.00E+00
10736.10,0.00E+00
10736.20,0.00E+00
10736.30,0.00E+00
10736.40,0.00E+00
10736.50,0.00E+00
10736.60,0.00E+00
10736.70,0.00E+00
10736.80,0.00E+00
10736.90,0.00E+00
10737.00,0.00E+00
10737.10,0.00E+00
10737.20,0.00E+00
10737.30,0.00E+00
10737.40,0.00E+00
10737.50,0.00E+00
10737.60,0.00E+00
10737.70,0.00E+00
10737.80,0.00E+00
10737.90,0.00E+00
10738.00,0.00E+00
10738.10,0.00E+00
10738.20,0.00E+00
10738.30,0.00E+00
10738.40,0.00E+00
10738.50,0.00E+00
10738.60,0.00E+00
10738.70,0.00E+00
10738.80,0.00E+00
10738.90,0.00E+00
10739.00,0.00E+00
10739.10,0.00E+00
10739.20,0.00E+00
10739.30,0.00E+00
10739.40,0.00E+00
10739.50,0.00E+00
10739.60,0.00E+00
10739.70,0.00E+00
10739.80,0.00E+00
10739.90,0.00E+00
10740.00,0.00E+00
10740.10,0.00E+00
10740.20,0.00E+00
10740.30,0.00E+00
10740.40,0.00E+00
10740.50,0.00E+00
10740.60,0.00E+00
10740.70,0.00E+00
10740.80,0.00E+00
10740.90,0.00E+00
10741.00,0.00E+00
10741.10,0.00E+00
10741.20,0.00E+00
10741.30,0.00E+00
10741.40,0.00E+00
10741.50,0.00E+00
10741.60,0.00E+00
10741.70,0.00E+00
10741.80,0.00E+00
10741.90,0.00E+00
10742.00,0.00E+00
10742.10,0.00E+00
10742.20,0.00E+00
10742.30,0.00E+00
10742.40,0.00E+00
10742.50,0.00E+00
10742.60,0.00E+00
10742.70,0.00E+00
10742.80,0.00E+00
10742.90,0.00E+00
10743.00,0.00E+00
10743.10,0.00E+00
10743.20,0.00E+00
10743.30,0.00E+00
10743.40,0.00E+00
10743.50,0.00E+00
10743.60,0.00E+00
10743.70,0.00E+00
10743.80,0.00E+00
10743.90,0.00E+00
10744.00,0.00E+00
10744.10,0.00E+00
10744.20,0.00E+00
10744.30,0.00E+00
10744.40,0.00E+00
10744.50,0.00E+00
10744.60,0.00E+00
10744.70,0.00E+00
10744.80,0.00E+00
10744.90,0.00E+00
10745.00,0.00E+00
10745.10,0.00E+00
10745.20,0.00E+00
10745.30,0.00E+00
10745.40,0.00E+00
10745.50,0.00E+00
10745.60,0.00E+00
10745.70,0.00E+00
10745.80,0.00E+00
10745.90,0.00E+00
10746.00,0.00E+00
10746.10,0.00E+00
10746.20,0.00E+00
10746.30,0.00E+00
10746.40,0.00E+00
10746.50,0.00E+00
10746.60,0.00E+00
10746.70,0.00E+00
10746.80,0.00E+00
10746.90,0.00E+00
10747.00,0.00E+00
10747.10,0.00E+00
10747.20,0.00E+00
10747.30,0.00E+00
10747.40,0.00E+00
10747.50,0.00E+00
10747.60,0.00E+00
10747.70,0.00E+00
10747.80,0.00E+00
10747.90,0.00E+00
10748.00,0.00E+00
10748.10,0.00E+00
10748.20,0.00E+00
10748.30,0.00E+00
10748.40,0.00E+00
10748.50,0.00E+00
10748.60,0.00E+00
10748.70,0.00E+00
10748.80,0.00E+00
10748.90,0.00E+00
10749.00,0.00E+00
10749.10,0.00E+00
10749.20,0.00E+00
10749.30,0.00E+00
10749.40,0.00E+00
10749.50,0.00E+00
10749.60,0.00E+00
10749.70,0.00E+00
10749.80,0.00E+00
10749.90,0.00E+00
10750.00,0.00E+00
10750.10,0.00E+00
10750.20,0.00E+00
10750.30,0.00E+00
10750.40,0.00E+00
10750.50,0.00E+00
10750.60,0.00E+00
10750.70,0.00E+00
10750.80,0.00E+00
10750.90,0.00E+00
10751.00,0.00E+00
10751.10,0.00E+00
10751.20,0.00E+00
10751.30,0.00E+00
10751.40,0.00E+00
10751.50,0.00E+00
10751.60,0.00E+00
10751.70,0.00E+00
10751.80,0.00E+00
10751.90,0.00E+00
10752.00,0.00E+00
10752.10,0.00E+00
10752.20,0.00E+00
10752.30,0.00E+00
10752.40,0.00E+00
10752.50,0.00E+00
10752.60,0.00E+00
10752.70,0.00E+00
10752.80,0.00E+00
10752.90,0.00E+00
10753.00,0.00E+00
10753.10,0.00E+00
10753.20,0.00E+00
10753.30,0.00E+00
10753.40,0.00E+00
10753.50,0.00E+00
10753.60,0.00E+00
10753.70,0.00E+00
10753.80,0.00E+00
10753.90,0.00E+00
10754.00,0.00E+00
10754.10,0.00E+00
10754.20,0.00E+00
10754.30,0.00E+00
10754.40,0.00E+00
10754.50,0.00E+00
10754.60,0.00E+00
10754.70,0.00E+00
10754.80,0.00E+00
10754.90,0.00E+00
10755.00,0.00E+00
10755.10,0.00E+00
10755.20,0.00E+00
10755.30,0.00E+00
10755.40,0.00E+00
10755.50,0.00E+00
10755.60,0.00E+00
10755.70,0.00E+00
10755.80,0.00E+00
10755.90,0.00E+00
10756.00,0.00E+00
10756.10,0.00E+00
10756.20,0.00E+00
10756.30,0.00E+00
10756.40,0.00E+00
10756.50,0.00E+00
10756.60,0.00E+00
10756.70,0.00E+00
10756.80,0.00E+00
10756.90,0.00E+00
10757.00,0.00E+00
10757.10,0.00E+00
10757.20,0.00E+00
10757.30,0.00E+00
10757.40,0.00E+00
10757.50,0.00E+00
10757.60,0.00E+00
10757.70,0.00E+00
10757.80,0.00E+00
10757.90,0.00E+00
10758.00,0.00E+00
10758.10,0.00E+00
10758.20,0.00E+00
10758.30,0.00E+00
10758.40,0.00E+00
10758.50,0.00E+00
10758.60,0.00E+00
10758.70,0.00E+00
10758.80,0.00E+00
10758.90,0.00E+00
10759.00,0.00E+00
10759.10,0.00E+00
10759.20,0.00E+00
10759.30,0.00E+00
10759.40,0.00E+00
10759.50,0.00E+00
10759.60,0.00E+00
10759.70,0.00E+00
10759.80,0.00E+00
10759.90,0.00E+00
10760.00,0.00E+00
10760.10,0.00E+00
10760.20,0.00E+00
10760.30,0.00E+00
10760.40,0.00E+00
10760.50,0.00E+00
10760.60,0.00E+00
10760.70,0.00E+00
10760.80,0.00E+00
10760.90,0.00E+00
10761.00,0.00E+00
10761.10,0.00E+00
10761.20,0.00E+00
10761.30,0.00E+00
10761.40,0.00E+00
10761.50,0.00E+00
10761.60,0.00E+00
10761.70,0.00E+00
10761.80,0.00E+00
10761.90,0.00E+00
10762.00,0.00E+00
10762.10,0.00E+00
10762.20,0.00E+00
10762.30,0.00E+00
10762.40,0.00E+00
10762.50,0.00E+00
10762.60,0.00E+00
10762.70,0.00E+00
10762.80,0.00E+00
10762.90,0.00E+00
10763.00,0.00E+00
10763.10,0.00E+00
10763.20,0.00E+00
10763.30,0.00E+00
10763.40,0.00E+00
10763.50,0.00E+00
10763.60,0.00E+00
10763.70,0.00E+00
10763.80,0.00E+00
10763.90,0.00E+00
10764.00,0.00E+00
10764.10,0.00E+00
10764.20,0.00E+00
10764.30,0.00E+00
10764.40,0.00E+00
10764.50,0.00E+00
10764.60,0.00E+00
10764.70,0.00E+00
10764.80,0.00E+00
10764.90,0.00E+00
10765.00,0.00E+00
10765.10,0.00E+00
10765.20,0.00E+00
10765.30,0.00E+00
10765.40,0.00E+00
10765.50,0.00E+00
10765.60,0.00E+00
10765.70,0.00E+00
10765.80,0.00E+00
10765.90,0.00E+00
10766.00,0.00E+00
10766.10,0.00E+00
10766.20,0.00E+00
10766.30,0.00E+00
10766.40,0.00E+00
10766.50,0.00E+00
10766.60,0.00E+00
10766.70,0.00E+00
10766.80,0.00E+00
10766.90,0.00E+00
10767.00,0.00E+00
10767.10,0.00E+00
10767.20,0.00E+00
10767.30,0.00E+00
10767.40,0.00E+00
10767.50,0.00E+00
10767.60,0.00E+00
10767.70,0.00E+00
10767.80,0.00E+00
10767.90,0.00E+00
10768.00,0.00E+00
10768.10,0.00E+00
10768.20,0.00E+00
10768.30,0.00E+00
10768.40,0.00E+00
10768.50,0.00E+00
10768.60,0.00E+00
10768.70,0.00E+00
10768.80,0.00E+00
10768.90,0.00E+00
10769.00,0.00E+00
10769.10,0.00E+00
10769.20,0.00E+00
10769.30,0.00E+00
10769.40,0.00E+00
10769.50,0.00E+00
10769.60,0.00E+00
10769.70,0.00E+00
10769.80,0.00E+00
10769.90,0.00E+00
10770.00,0.00E+00
10770.10,0.00E+00
10770.20,0.00E+00
10770.30,0.00E+00
10770.40,0.00E+00
10770.50,0.00E+00
10770.60,0.00E+00
10770.70,0.00E+00
10770.80,0.00E+00
10770.90,0.00E+00
10771.00,0.00E+00
10771.10,0.00E+00
10771.20,0.00E+00
10771.30,0.00E+00
10771.40,0.00E+00
10771.50,0.00E+00
10771.60,0.00E+00
10771.70,0.00E+00
10771.80,0.00E+00
10771.90,0.00E+00
10772.00,0.00E+00
10772.10,0.00E+00
10772.20,0.00E+00
10772.30,0.00E+00
10772.40,0.00E+00
10772.50,0.00E+00
10772.60,0.00E+00
10772.70,0.00E+00
10772.80,0.00E+00
10772.90,0.00E+00
10773.00,0.00E+00
10773.10,0.00E+00
10773.20,0.00E+00
10773.30,0.00E+00
10773.40,0.00E+00
10773.50,0.00E+00
10773.60,0.00E+00
10773.70,0.00E+00
10773.80,0.00E+00
10773.90,0.00E+00
10774.00,0.00E+00
10774.10,0.00E+00
10774.20,0.00E+00
10774.30,0.00E+00
10774.40,0.00E+00
10774.50,0.00E+00
10774.60,0.00E+00
10774.70,0.00E+00
10774.80,0.00E+00
10774.90,0.00E+00
10775.00,0.00E+00
10775.10,0.00E+00
10775.20,0.00E+00
10775.30,0.00E+00
10775.40,0.00E+00
10775.50,0.00E+00
10775.60,0.00E+00
10775.70,0.00E+00
10775.80,0.00E+00
10775.90,0.00E+00
10776.00,0.00E+00
10776.10,0.00E+00
10776.20,0.00E+00
10776.30,0.00E+00
10776.40,0.00E+00
10776.50,0.00E+00
10776.60,0.00E+00
10776.70,0.00E+00
10776.80,0.00E+00
10776.90,0.00E+00
10777.00,0.00E+00
10777.10,0.00E+00
10777.20,0.00E+00
10777.30,0.00E+00
10777.40,0.00E+00
10777.50,0.00E+00
10777.60,0.00E+00
10777.70,0.00E+00
10777.80,0.00E+00
10777.90,0.00E+00
10778.00,0.00E+00
10778.10,0.00E+00
10778.20,0.00E+00
10778.30,0.00E+00
10778.40,0.00E+00
10778.50,0.00E+00
10778.60,0.00E+00
10778.70,0.00E+00
10778.80,0.00E+00
10778.90,0.00E+00
10779.00,0.00E+00
10779.10,0.00E+00
10779.20,0.00E+00
10779.30,0.00E+00
10779.40,0.00E+00
10779.50,0.00E+00
10779.60,0.00E+00
10779.70,0.00E+00
10779.80,0.00E+00
10779.90,0.00E+00
10780.00,0.00E+00
10780.10,0.00E+00
10780.20,0.00E+00
10780.30,0.00E+00
10780.40,0.00E+00
10780.50,0.00E+00
10780.60,0.00E+00
10780.70,0.00E+00
10780.80,0.00E+00
10780.90,0.00E+00
10781.00,0.00E+00
10781.10,0.00E+00
10781.20,0.00E+00
10781.30,0.00E+00
10781.40,0.00E+00
10781.50,0.00E+00
10781.60,0.00E+00
10781.70,0.00E+00
10781.80,0.00E+00
10781.90,0.00E+00
10782.00,0.00E+00
10782.10,0.00E+00
10782.20,0.00E+00
10782.30,0.00E+00
10782.40,0.00E+00
10782.50,0.00E+00
10782.60,0.00E+00
10782.70,0.00E+00
10782.80,0.00E+00
10782.90,0.00E+00
10783.00,0.00E+00
